Symbol,Company Name,Exchange,Sector
RY,Royal Bank of Canada,NYSE,Financials
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Staples
UBER,"Uber Technologies, Inc.",NYSE,Technology
GS,"The Goldman Sachs Group, Inc.",NYSE,Financials
BKNG,Booking Holdings Inc.,NASDAQ,Consumer Discretionary
ADBE,Adobe Inc.,NASDAQ,Technology
HDB,HDFC Bank Limited,NYSE,Financials
QCOM,QUALCOMM Incorporated,NASDAQ,Technology
BX,Blackstone Inc.,NYSE,Financials
CAT,Caterpillar Inc.,NYSE,Industrials
BA,The Boeing Company,NYSE,Industrials
SCHW,The Charles Schwab Corporation,NYSE,Financials
AMGN,Amgen Inc.,NASDAQ,Healthcare
SPGI,S&P Global Inc.,NYSE,Financials
UL,Unilever PLC,NYSE,Consumer Staples
TMO,Thermo Fisher Scientific Inc.,NYSE,Healthcare
PGR,The Progressive Corporation,NYSE,Financials
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE,Financials
SONY,Sony Group Corporation,NYSE,Technology
BLK,"BlackRock, Inc.",NYSE,Financials
NEE,"NextEra Energy, Inc.",NYSE,Utilities
ARM,Arm Holdings plc,NASDAQ,Technology
SYK,Stryker Corporation,NYSE,Healthcare
BSX,Boston Scientific Corporation,NYSE,Healthcare
C,Citigroup Inc.,NYSE,Financials
HON,Honeywell International Inc.,NASDAQ,Industrials
PDD,PDD Holdings Inc.,NASDAQ,Consumer Discretionary
DHR,Danaher Corporation,NYSE,Healthcare
SHOP,Shopify Inc.,NASDAQ,Technology
SPOT,Spotify Technology S.A.,NYSE,Communication Services
TJX,"The TJX Companies, Inc.",NYSE,Consumer Discretionary
DE,Deere & Company,NYSE,Industrials
BUD,Anheuser-Busch InBev SA/NV,NYSE,Consumer Staples
AMAT,"Applied Materials, Inc.",NASDAQ,Technology
PFE,Pfizer Inc.,NYSE,Healthcare
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare
UNP,Union Pacific Corporation,NYSE,Industrials
TTE,TotalEnergies SE,NYSE,Energy
CMCSA,Comcast Corporation,NASDAQ,Communication Services
PANW,"Palo Alto Networks, Inc.",NASDAQ,Technology
APP,AppLovin Corporation,NASDAQ,Communication Services
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology
MU,"Micron Technology, Inc.",NASDAQ,Technology
BHP,BHP Group Limited,NYSE,Materials
GEV,GE Vernova Inc.,NYSE,Industrials
ETN,Eaton Corporation plc,NYSE,Industrials
LOW,"Lowe's Companies, Inc.",NYSE,Consumer Discretionary
TD,The Toronto-Dominion Bank,NYSE,Financials
SNY,Sanofi,NASDAQ,Healthcare
MELI,"MercadoLibre, Inc.",NASDAQ,Consumer Discretionary
IBN,ICICI Bank Limited,NYSE,Financials
SAN,"Banco Santander, S.A.",NYSE,Financials
ANET,Arista Networks Inc,NYSE,Technology
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology
LRCX,Lam Research Corporation,NASDAQ,Technology
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare
ADI,"Analog Devices, Inc.",NASDAQ,Technology
COP,ConocoPhillips,NYSE,Energy
CB,Chubb Limited,NYSE,Financials
KLAC,KLA Corporation,NASDAQ,Technology
MDT,Medtronic plc,NYSE,Healthcare
APH,Amphenol Corporation,NYSE,Technology
LMT,Lockheed Martin Corporation,NYSE,Industrials
KKR,KKR & Co. Inc.,NYSE,Financials
MSTR,MicroStrategy Incorporated,NASDAQ,Technology
MMC,"Marsh & McLennan Companies, Inc.",NYSE,Financials
SBUX,Starbucks Corporation,NASDAQ,Consumer Discretionary
BTI,British American Tobacco p.l.c.,NYSE,Consumer Staples
PLD,"Prologis, Inc.",NYSE,Real Estate
BMY,Bristol-Myers Squibb Company,NYSE,Healthcare
ICE,"Intercontinental Exchange, Inc.",NYSE,Financials
RIO,Rio Tinto Group,NYSE,Materials
AMT,American Tower Corporation,NYSE,Real Estate
ENB,Enbridge Inc.,NYSE,Energy
UBS,UBS Group AG,NYSE,Financials
WELL,Welltower Inc.,NYSE,Real Estate
MO,"Altria Group, Inc.",NYSE,Consumer Staples
SO,The Southern Company,NYSE,Utilities
RELX,RELX PLC,NYSE,Industrials
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYSE,Financials
INTC,Intel Corporation,NASDAQ,Technology
CME,CME Group Inc.,NASDAQ,Financials
NKE,"NIKE, Inc.",NYSE,Consumer Discretionary
WM,"Waste Management, Inc.",NYSE,Industrials
TT,Trane Technologies plc,NYSE,Industrials
FI,"Fiserv, Inc.",NYSE,Technology
SE,Sea Limited,NYSE,Consumer Discretionary
CEG,Constellation Energy Corporation,NASDAQ,Utilities
DASH,"DoorDash, Inc.",NASDAQ,Consumer Discretionary
DUK,Duke Energy Corporation,NYSE,Utilities
BN,Brookfield Corporation,NYSE,Financials
SHW,The Sherwin-Williams Company,NYSE,Materials
BAM,Brookfield Asset Management Ltd.,NYSE,Financials
CTAS,Cintas Corporation,NASDAQ,Industrials
EQIX,"Equinix, Inc.",NASDAQ,Real Estate
MCK,McKesson Corporation,NYSE,Healthcare
HCA,"HCA Healthcare, Inc.",NYSE,Healthcare
MCO,Moody's Corporation,NYSE,Financials
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Staples
RACE,Ferrari N.V.,NYSE,Consumer Discretionary
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYSE,Financials
UPS,"United Parcel Service, Inc.",NYSE,Industrials
ELV,"Elevance Health, Inc.",NYSE,Healthcare
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,Financials
TRI,Thomson Reuters Corporation,NASDAQ,Industrials
PH,Parker-Hannifin Corporation,NYSE,Industrials
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Discretionary
CI,The Cigna Group,NYSE,Healthcare
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology
NTES,"NetEase, Inc.",NASDAQ,Communication Services
GSK,GSK plc,NYSE,Healthcare
CVS,CVS Health Corporation,NYSE,Healthcare
AJG,Arthur J. Gallagher & Co.,NYSE,Financials
TDG,TransDigm Group Incorporated,NYSE,Industrials
BP,BP p.l.c.,NYSE,Energy
SCCO,Southern Copper Corporation,NYSE,Materials
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Discretionary
SNPS,"Synopsys, Inc.",NASDAQ,Technology
MMM,3M Company,NYSE,Industrials
BMO,Bank of Montreal,NYSE,Financials
FTNT,"Fortinet, Inc.",NASDAQ,Technology
APO,"Apollo Global Management, Inc.",NYSE,Financials
RSG,"Republic Services, Inc.",NYSE,Industrials
DELL,Dell Technologies Inc.,NYSE,Technology
INFY,Infosys Limited,NYSE,Technology
COF,Capital One Financial Corporation,NYSE,Financials
ECL,Ecolab Inc.,NYSE,Materials
AON,Aon plc,NYSE,Financials
CP,Canadian Pacific Kansas City Limited,NYSE,Industrials
CL,Colgate-Palmolive Company,NYSE,Consumer Staples
ZTS,Zoetis Inc.,NYSE,Healthcare
CRWV,"CoreWeave, Inc.",NASDAQ,Technology
GD,General Dynamics Corporation,NYSE,Industrials
MAR,"Marriott International, Inc.",NASDAQ,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd.,NYSE,Consumer Discretionary
ITW,Illinois Tool Works Inc.,NYSE,Industrials
CVNA,Carvana Co.,NYSE,Consumer Discretionary
PBR,Petróleo Brasileiro S.A. - Petrobras,NYSE,Energy
PBR.A,Petróleo Brasileiro S.A. - Petrobras,NYSE,Energy
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financials
WMB,"The Williams Companies, Inc.",NYSE,Energy
EMR,Emerson Electric Co.,NYSE,Industrials
PNC,"The PNC Financial Services Group, Inc.",NYSE,Financials
USB,U.S. Bancorp,NYSE,Financials
NOC,Northrop Grumman Corporation,NYSE,Industrials
SNOW,Snowflake Inc.,NYSE,Technology
EPD,Enterprise Products Partners L.P.,NYSE,Energy
NGG,National Grid plc,NYSE,Utilities
MSI,"Motorola Solutions, Inc.",NYSE,Technology
MFG,"Mizuho Financial Group, Inc.",NYSE,Financials
CMG,"Chipotle Mexican Grill, Inc.",NYSE,Consumer Discretionary
HWM,Howmet Aerospace Inc.,NYSE,Industrials
EQNR,Equinor ASA,NYSE,Energy
JCI,Johnson Controls International plc,NYSE,Industrials
WDAY,"Workday, Inc.",NASDAQ,Technology
CNQ,Canadian Natural Resources Limited,NYSE,Energy
BNS,The Bank of Nova Scotia,NYSE,Financials
CNI,Canadian National Railway Company,NYSE,Industrials
ITUB,Itaú Unibanco Holding S.A.,NYSE,Financials
COIN,"Coinbase Global, Inc.",NASDAQ,Financials
BK,The Bank of New York Mellon Corporation,NYSE,Financials
EOG,"EOG Resources, Inc.",NYSE,Energy
CM,Canadian Imperial Bank of Commerce,NYSE,Financials
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financials
ADSK,"Autodesk, Inc.",NASDAQ,Technology
RBLX,Roblox Corporation,NYSE,Communication Services
ING,ING Groep N.V.,NYSE,Financials
CHTR,"Charter Communications, Inc.",NASDAQ,Communication Services
APD,"Air Products and Chemicals, Inc.",NYSE,Materials
CRH,CRH plc,NYSE,Materials
NET,"Cloudflare, Inc.",NYSE,Technology
AZO,"AutoZone, Inc.",NYSE,Consumer Discretionary
BCS,Barclays PLC,NYSE,Financials
ET,Energy Transfer LP,NYSE,Energy
ROP,"Roper Technologies, Inc.",NASDAQ,Technology
MNST,Monster Beverage Corporation,NASDAQ,Consumer Staples
CSX,CSX Corporation,NASDAQ,Industrials
CARR,Carrier Global Corporation,NYSE,Industrials
LYG,Lloyds Banking Group plc,NYSE,Financials
DLR,"Digital Realty Trust, Inc.",NYSE,Real Estate
KMI,"Kinder Morgan, Inc.",NYSE,Energy
SPG,"Simon Property Group, Inc.",NYSE,Real Estate
FCX,Freeport-McMoRan Inc.,NYSE,Materials
HLT,Hilton Worldwide Holdings Inc.,NYSE,Consumer Discretionary
DEO,Diageo plc,NYSE,Consumer Staples
TRV,"The Travelers Companies, Inc.",NYSE,Financials
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology
AEM,Agnico Eagle Mines Limited,NYSE,Materials
NEM,Newmont Corporation,NYSE,Materials
NU,Nu Holdings Ltd.,NYSE,Financials
NSC,Norfolk Southern Corporation,NYSE,Industrials
NWG,NatWest Group plc,NYSE,Financials
PAYX,"Paychex, Inc.",NASDAQ,Technology
TEAM,Atlassian Corporation,NASDAQ,Technology
VST,Vistra Corp.,NYSE,Utilities
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare
AFL,Aflac Incorporated,NYSE,Financials
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology
COR,"Cencora, Inc.",NYSE,Healthcare
ARES,Ares Management Corporation,NYSE,Financials
MFC,Manulife Financial Corporation,NYSE,Financials
FDX,FedEx Corporation,NYSE,Industrials
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities
DB,Deutsche Bank Aktiengesellschaft,NYSE,Financials
PSA,Public Storage,NYSE,Real Estate
TFC,Truist Financial Corporation,NYSE,Financials
MET,"MetLife, Inc.",NYSE,Financials
GWW,"W.W. Grainger, Inc.",NYSE,Industrials
ALL,The Allstate Corporation,NYSE,Financials
MPLX,MPLX LP,NYSE,Energy
O,Realty Income Corporation,NYSE,Real Estate
PWR,"Quanta Services, Inc.",NYSE,Industrials
TRP,TC Energy Corporation,NYSE,Energy
AMX,"América Móvil, S.A.B. de C.V.",NYSE,Communication Services
OKE,"ONEOK, Inc.",NYSE,Energy
CPNG,"Coupang, Inc.",NYSE,Consumer Discretionary
LNG,"Cheniere Energy, Inc.",NYSE,Energy
BDX,"Becton, Dickinson and Company",NYSE,Healthcare
MPC,Marathon Petroleum Corporation,NYSE,Energy
PCAR,PACCAR Inc,NASDAQ,Industrials
SRE,Sempra,NYSE,Utilities
NDAQ,"Nasdaq, Inc.",NASDAQ,Financials
TEL,TE Connectivity plc,NYSE,Technology
AMP,"Ameriprise Financial, Inc.",NYSE,Financials
FAST,Fastenal Company,NASDAQ,Industrials
CTVA,"Corteva, Inc.",NYSE,Materials
WCN,"Waste Connections, Inc.",NYSE,Industrials
JD,"JD.com, Inc.",NASDAQ,Consumer Discretionary
CPRT,"Copart, Inc.",NASDAQ,Industrials
AIG,"American International Group, Inc.",NYSE,Financials
PSX,Phillips 66,NYSE,Energy
SLB,Schlumberger Limited,NYSE,Energy
HLN,Haleon plc,NYSE,Healthcare
D,"Dominion Energy, Inc.",NYSE,Utilities
FLUT,Flutter Entertainment plc,NYSE,Consumer Discretionary
GM,General Motors Company,NYSE,Consumer Discretionary
TAK,Takeda Pharmaceutical Company Limited,NYSE,Healthcare
URI,"United Rentals, Inc.",NYSE,Industrials
VEEV,Veeva Systems Inc.,NYSE,Healthcare
ZS,"Zscaler, Inc.",NASDAQ,Technology
SU,Suncor Energy Inc.,NYSE,Energy
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Discretionary
E,Eni S.p.A.,NYSE,Energy
TGT,Target Corporation,NYSE,Consumer Staples
LHX,"L3Harris Technologies, Inc.",NYSE,Industrials
CMI,Cummins Inc.,NYSE,Industrials
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Staples
EW,Edwards Lifesciences Corporation,NYSE,Healthcare
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Staples
ALC,Alcon Inc.,NYSE,Healthcare
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials
KR,The Kroger Co.,NYSE,Consumer Staples
CCI,Crown Castle Inc.,NYSE,Real Estate
FICO,Fair Isaac Corporation,NYSE,Technology
GLW,Corning Incorporated,NYSE,Technology
EXC,Exelon Corporation,NASDAQ,Utilities
OXY,Occidental Petroleum Corporation,NYSE,Energy
MSCI,MSCI Inc.,NYSE,Financials
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,Communication Services
FERG,Ferguson Enterprises Inc.,NYSE,Industrials
HES,Hess Corporation,NYSE,Energy
FIS,"Fidelity National Information Services, Inc.",NYSE,Technology
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,Consumer Staples
F,Ford Motor Company,NYSE,Consumer Discretionary
HEI,HEICO Corporation,NYSE,Industrials
AME,"AMETEK, Inc.",NYSE,Industrials
DDOG,"Datadog, Inc.",NASDAQ,Technology
VRT,Vertiv Holdings Co,NYSE,Industrials
VLO,Valero Energy Corporation,NYSE,Energy
KVUE,Kenvue Inc.,NYSE,Consumer Staples
VG,"Venture Global, Inc.",NYSE,Energy
VALE,Vale S.A.,NYSE,Materials
TCOM,Trip.com Group Limited,NASDAQ,Consumer Discretionary
GRMN,Garmin Ltd.,NYSE,Technology
HMC,"Honda Motor Co., Ltd.",NYSE,Consumer Discretionary
WPM,Wheaton Precious Metals Corp.,NYSE,Materials
YUM,"Yum! Brands, Inc.",NYSE,Consumer Discretionary
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology
XEL,Xcel Energy Inc.,NASDAQ,Utilities
PEG,Public Service Enterprise Group Incorporated,NYSE,Utilities
XYZ,"Block, Inc.",NYSE,Technology
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare
CBRE,"CBRE Group, Inc.",NYSE,Real Estate
DHI,"D.R. Horton, Inc.",NYSE,Consumer Discretionary
ABEV,Ambev S.A.,NYSE,Consumer Staples
BKR,Baker Hughes Company,NASDAQ,Energy
IMO,Imperial Oil Limited,NYSEAMERICAN,Energy
OTIS,Otis Worldwide Corporation,NYSE,Industrials
PRU,"Prudential Financial, Inc.",NYSE,Financials
MCHP,Microchip Technology Incorporated,NASDAQ,Technology
FER,Ferrovial SE,NASDAQ,Industrials
RMD,ResMed Inc.,NYSE,Healthcare
EA,Electronic Arts Inc.,NASDAQ,Communication Services
ED,"Consolidated Edison, Inc.",NYSE,Utilities
ROK,"Rockwell Automation, Inc.",NYSE,Industrials
SYY,Sysco Corporation,NYSE,Consumer Staples
CAH,"Cardinal Health, Inc.",NYSE,Healthcare
SLF,Sun Life Financial Inc.,NYSE,Financials
EBAY,eBay Inc.,NASDAQ,Consumer Discretionary
HEI.A,HEICO Corporation,NYSE,Industrials
TRGP,Targa Resources Corp.,NYSE,Energy
TTD,"The Trade Desk, Inc.",NASDAQ,Communication Services
HIG,"The Hartford Insurance Group, Inc.",NYSE,Financials
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials
ARGX,argenx SE,NASDAQ,Healthcare
ETR,Entergy Corporation,NYSE,Utilities
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,Technology
VMC,Vulcan Materials Company,NYSE,Materials
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,Industrials
B,Barrick Mining Corporation,NYSE,Materials
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,Communication Services
VICI,VICI Properties Inc.,NYSE,Real Estate
A,"Agilent Technologies, Inc.",NYSE,Healthcare
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate
IR,Ingersoll Rand Inc.,NYSE,Industrials
HSY,The Hershey Company,NYSE,Consumer Staples
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare
EFX,Equifax Inc.,NYSE,Industrials
DAL,"Delta Air Lines, Inc.",NYSE,Industrials
WEC,"WEC Energy Group, Inc.",NYSE,Utilities
EXR,Extra Space Storage Inc.,NYSE,Real Estate
ONC,BeOne Medicines Ltd.,NASDAQ,Healthcare
ACGL,Arch Capital Group Ltd.,NASDAQ,Financials
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",NYSE,Consumer Staples
MLM,"Martin Marietta Materials, Inc.",NYSE,Materials
LYV,"Live Nation Entertainment, Inc.",NYSE,Communication Services
DXCM,"DexCom, Inc.",NASDAQ,Healthcare
TKO,"TKO Group Holdings, Inc.",NYSE,Communication Services
IT,"Gartner, Inc.",NYSE,Technology
PCG,PG&E Corporation,NYSE,Utilities
EQT,EQT Corporation,NYSE,Energy
CCL,Carnival Corporation & plc,NYSE,Consumer Discretionary
TW,Tradeweb Markets Inc.,NASDAQ,Financials
CUK,Carnival Corporation & plc,NYSE,Consumer Discretionary
FNV,Franco-Nevada Corporation,NYSE,Materials
QSR,Restaurant Brands International Inc.,NYSE,Consumer Discretionary
KHC,The Kraft Heinz Company,NASDAQ,Consumer Staples
XYL,Xylem Inc.,NYSE,Industrials
WIT,Wipro Limited,NYSE,Technology
LULU,lululemon athletica inc.,NASDAQ,Consumer Discretionary
HUBS,"HubSpot, Inc.",NYSE,Technology
PUK,Prudential plc,NYSE,Financials
ANSS,"ANSYS, Inc.",NASDAQ,Technology
STZ,"Constellation Brands, Inc.",NYSE,Consumer Staples
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financials
BRO,"Brown & Brown, Inc.",NYSE,Financials
STLA,Stellantis N.V.,NYSE,Consumer Discretionary
BIDU,"Baidu, Inc.",NASDAQ,Communication Services
LVS,Las Vegas Sands Corp.,NYSE,Consumer Discretionary
LEN,Lennar Corporation,NYSE,Consumer Discretionary
TEF,"Telefónica, S.A.",NYSE,Communication Services
GIS,"General Mills, Inc.",NYSE,Consumer Staples
MTB,M&T Bank Corporation,NYSE,Financials
IRM,Iron Mountain Incorporated,NYSE,Real Estate
LEN.B,Lennar Corporation,NYSE,Consumer Discretionary
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials
RJF,"Raymond James Financial, Inc.",NYSE,Financials
AVB,"AvalonBay Communities, Inc.",NYSE,Real Estate
OWL,Blue Owl Capital Inc.,NYSE,Financials
LI,Li Auto Inc.,NASDAQ,Consumer Discretionary
WTW,Willis Towers Watson Public Limited Company,NASDAQ,Financials
DD,"DuPont de Nemours, Inc.",NYSE,Materials
NTR,Nutrien Ltd.,NYSE,Materials
NRG,"NRG Energy, Inc.",NYSE,Utilities
TME,Tencent Music Entertainment Group,NYSE,Communication Services
VTR,"Ventas, Inc.",NYSE,Real Estate
NOK,Nokia Oyj,NYSE,Technology
KB,KB Financial Group Inc.,NYSE,Financials
NUE,Nucor Corporation,NYSE,Materials
WDS,Woodside Energy Group Ltd,NYSE,Energy
BR,"Broadridge Financial Solutions, Inc.",NYSE,Technology
ERIC,Telefonaktiebolaget LM Ericsson (publ),NASDAQ,Technology
STT,State Street Corporation,NYSE,Financials
K,Kellanova,NYSE,Consumer Staples
KEYS,"Keysight Technologies, Inc.",NYSE,Technology
BBD,Banco Bradesco S.A.,NYSE,Financials
BBDO,Banco Bradesco S.A.,NYSE,Financials
HUM,Humana Inc.,NYSE,Healthcare
DTE,DTE Energy Company,NYSE,Utilities
CCJ,Cameco Corporation,NYSE,Energy
IQV,IQVIA Holdings Inc.,NYSE,Healthcare
CNC,Centene Corporation,NYSE,Healthcare
ROL,"Rollins, Inc.",NYSE,Consumer Discretionary
CQP,"Cheniere Energy Partners, L.P.",NYSE,Energy
AWK,"American Water Works Company, Inc.",NYSE,Utilities
EQR,Equity Residential,NYSE,Real Estate
TSCO,Tractor Supply Company,NASDAQ,Consumer Discretionary
WRB,W. R. Berkley Corporation,NYSE,Financials
UAL,"United Airlines Holdings, Inc.",NASDAQ,Industrials
STX,Seagate Technology Holdings plc,NASDAQ,Technology
EXE,Expand Energy Corporation,NASDAQ,Energy
STM,STMicroelectronics N.V.,NYSE,Technology
FITB,Fifth Third Bancorp,NASDAQ,Financials
RKT,"Rocket Companies, Inc.",NYSE,Financials
VRSN,"VeriSign, Inc.",NASDAQ,Technology
PPG,"PPG Industries, Inc.",NYSE,Materials
AEE,Ameren Corporation,NYSE,Utilities
BNTX,BioNTech SE,NASDAQ,Healthcare
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology
CVE,Cenovus Energy Inc.,NYSE,Energy
GDDY,GoDaddy Inc.,NYSE,Technology
EL,The Estée Lauder Companies Inc.,NYSE,Consumer Staples
DRI,"Darden Restaurants, Inc.",NYSE,Consumer Discretionary
TYL,"Tyler Technologies, Inc.",NYSE,Technology
MTD,Mettler-Toledo International Inc.,NYSE,Healthcare
TPL,Texas Pacific Land Corporation,NYSE,Energy
IP,International Paper Company,NYSE,Consumer Discretionary
TOST,"Toast, Inc.",NYSE,Technology
PPL,PPL Corporation,NYSE,Utilities
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology
DOV,Dover Corporation,NYSE,Industrials
VLTO,Veralto Corporation,NYSE,Industrials
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,Communication Services
FCNCA,"First Citizens BancShares, Inc.",NASDAQ,Financials
CPAY,"Corpay, Inc.",NYSE,Technology
FTV,Fortive Corporation,NYSE,Technology
FOXA,Fox Corporation,NASDAQ,Communication Services
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,Financials
TU,TELUS Corporation,NYSE,Communication Services
UI,Ubiquiti Inc.,NYSE,Technology
DG,Dollar General Corporation,NYSE,Consumer Staples
CHD,"Church & Dwight Co., Inc.",NYSE,Consumer Staples
MKL,Markel Group Inc.,NYSE,Financials
FWONK,Formula One Group,NASDAQ,Communication Services
FWON.K,Formula One Group,NASDAQ,
IX,ORIX Corporation,NYSE,Financials
VOD,Vodafone Group Public Limited Company,NASDAQ,Communication Services
SBAC,SBA Communications Corporation,NASDAQ,Real Estate
ATO,Atmos Energy Corporation,NYSE,Utilities
ES,Eversource Energy,NYSE,Utilities
GIB,CGI Inc.,NYSE,Technology
FWONA,Formula One Group,NASDAQ,Communication Services
HPE,Hewlett Packard Enterprise Company,NYSE,Technology
ZM,Zoom Communications Inc.,NASDAQ,Technology
HPQ,HP Inc.,NYSE,Technology
IOT,Samsara Inc.,NYSE,Technology
STE,STERIS plc,NYSE,Healthcare
FTS,Fortis Inc.,NYSE,Utilities
CNP,"CenterPoint Energy, Inc.",NYSE,Utilities
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financials
PINS,"Pinterest, Inc.",NYSE,Communication Services
CRCL,"Circle Internet Group, Inc.",NYSE,Financials
FOX,Fox Corporation,NASDAQ,Communication Services
CDW,CDW Corporation,NASDAQ,Technology
TDY,Teledyne Technologies Incorporated,NYSE,Technology
ADM,Archer-Daniels-Midland Company,NYSE,Consumer Staples
MT,ArcelorMittal S.A.,NYSE,Materials
CBOE,"Cboe Global Markets, Inc.",BATS,Financials
FE,FirstEnergy Corp.,NYSE,Utilities
SYF,Synchrony Financial,NYSE,Financials
